sk_condicionante,id_condicionante,condicionante
1,con_28ba64bd29499485,Negação da ciência e negligência ambiental pelo Governo Federal
2,con_379396f1f9d08f8d,Conflitos entre diferentes níveis de governo
3,con_4aacd95b5f72ef2d,"Políticas aprovadas nos últimos anos que aumentaram a desigualdade (Emenda Constitucional 95/2016, Reforma Trabalhista, Reforma da Previdência)"
4,con_5b373e6a70d1fc0b,Aumento do uso e descarte incorreto de materiais plásticos
5,con_6b7369eb468779e8,Falta de dados e indicadores confiáveis para medir metas dos ODS (ex: Censo 2020 adiado)
6,con_6b8eee71d1001e52,"Crises políticas, econômicas e ambientais existentes, agravadas pela COVID-19"
7,con_70b8f9041a1ff2e0,Fragilidade de certas instituições e desfinanciamento estratégico de prioridades no Brasil
8,con_897cf6a0380ae01f,Necessidade de revogar o teto de gastos imposto pela EC 95
9,con_92917eff57f5efd3,Perda de credibilidade do Brasil no cenário internacional e fuga de capital
10,con_a16b36669ca6e389,Degradação do ecossistema como causa de zoonoses
11,con_b255ba6e4daa4d74,Aumento da desigualdade de gênero e racial
12,con_ccef2284dd4bf3ce,Deslegitimação do multilateralismo e da ciência pelo Governo Federal
13,con_ce4770b08b129cfc,Desrespeito do Governo Federal aos poderes Legislativo e Judiciário
14,con_d8168d0e03ce6271,Múltiplas desigualdades no Brasil
15,con_e306c41411c09a78,Ataques do Governo Federal a instituições públicas
16,con_ed01c5b0853bb1a9,Negligência presidencial e falta de capacidade de resposta à COVID-19
17,con_f47f73b3d7bc18d9,"Redução dos gastos públicos em serviços essenciais (saúde, educação, proteção social)"
18,con_f614d64b9fd8651d,Necessidade de reativar a Comissão Nacional para os Objetivos de Desenvolvimento Sustentável (CNODS)
